Problem:    formulacao
Rows:       24977
Columns:    1000 (1000 integer, 1000 binary)
Non-zeros:  51950
Status:     INTEGER NON-OPTIMAL
Objective:  cost = 5445 (MAXimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 cost                     5445                             
     2 capacity                 1994                        2000 
     3 conflict[0,23]
                                   1                           1 
     4 conflict[0,32]
                                   1                           1 
     5 conflict[0,38]
                                   1                           1 
     6 conflict[0,72]
                                   1                           1 
     7 conflict[0,96]
                                   1                           1 
     8 conflict[0,103]
                                   1                           1 
     9 conflict[0,105]
                                   1                           1 
    10 conflict[0,123]
                                   1                           1 
    11 conflict[0,133]
                                   1                           1 
    12 conflict[0,150]
                                   1                           1 
    13 conflict[0,221]
                                   1                           1 
    14 conflict[0,243]
                                   1                           1 
    15 conflict[0,246]
                                   1                           1 
    16 conflict[0,253]
                                   1                           1 
    17 conflict[0,257]
                                   1                           1 
    18 conflict[0,259]
                                   1                           1 
    19 conflict[0,273]
                                   1                           1 
    20 conflict[0,287]
                                   1                           1 
    21 conflict[0,290]
                                   1                           1 
    22 conflict[0,324]
                                   1                           1 
    23 conflict[0,333]
                                   1                           1 
    24 conflict[0,386]
                                   1                           1 
    25 conflict[0,406]
                                   1                           1 
    26 conflict[0,420]
                                   1                           1 
    27 conflict[0,439]
                                   1                           1 
    28 conflict[0,440]
                                   1                           1 
    29 conflict[0,456]
                                   1                           1 
    30 conflict[0,458]
                                   1                           1 
    31 conflict[0,467]
                                   1                           1 
    32 conflict[0,471]
                                   1                           1 
    33 conflict[0,492]
                                   1                           1 
    34 conflict[0,519]
                                   1                           1 
    35 conflict[0,520]
                                   1                           1 
    36 conflict[0,524]
                                   1                           1 
    37 conflict[0,581]
                                   1                           1 
    38 conflict[0,586]
                                   1                           1 
    39 conflict[0,606]
                                   1                           1 
    40 conflict[0,666]
                                   1                           1 
    41 conflict[0,683]
                                   1                           1 
    42 conflict[0,708]
                                   1                           1 
    43 conflict[0,731]
                                   1                           1 
    44 conflict[0,734]
                                   1                           1 
    45 conflict[0,761]
                                   1                           1 
    46 conflict[0,793]
                                   1                           1 
    47 conflict[0,803]
                                   1                           1 
    48 conflict[0,860]
                                   1                           1 
    49 conflict[0,879]
                                   1                           1 
    50 conflict[0,904]
                                   1                           1 
    51 conflict[0,912]
                                   1                           1 
    52 conflict[0,918]
                                   1                           1 
    53 conflict[0,928]
                                   1                           1 
    54 conflict[0,959]
                                   1                           1 
    55 conflict[0,989]
                                   1                           1 
    56 conflict[0,990]
                                   1                           1 
    57 conflict[0,995]
                                   1                           1 
    58 conflict[1,33]
                                   1                           1 
    59 conflict[1,40]
                                   1                           1 
    60 conflict[1,45]
                                   1                           1 
    61 conflict[1,104]
                                   1                           1 
    62 conflict[1,131]
                                   1                           1 
    63 conflict[1,141]
                                   1                           1 
    64 conflict[1,164]
                                   1                           1 
    65 conflict[1,173]
                                   1                           1 
    66 conflict[1,179]
                                   1                           1 
    67 conflict[1,195]
                                   1                           1 
    68 conflict[1,211]
                                   1                           1 
    69 conflict[1,221]
                                   1                           1 
    70 conflict[1,231]
                                   1                           1 
    71 conflict[1,246]
                                   1                           1 
    72 conflict[1,301]
                                   1                           1 
    73 conflict[1,308]
                                   1                           1 
    74 conflict[1,356]
                                   1                           1 
    75 conflict[1,379]
                                   1                           1 
    76 conflict[1,404]
                                   1                           1 
    77 conflict[1,419]
                                   1                           1 
    78 conflict[1,439]
                                   1                           1 
    79 conflict[1,445]
                                   1                           1 
    80 conflict[1,457]
                                   1                           1 
    81 conflict[1,466]
                                   1                           1 
    82 conflict[1,475]
                                   1                           1 
    83 conflict[1,518]
                                   1                           1 
    84 conflict[1,528]
                                   1                           1 
    85 conflict[1,531]
                                   1                           1 
    86 conflict[1,540]
                                   1                           1 
    87 conflict[1,545]
                                   1                           1 
    88 conflict[1,616]
                                   1                           1 
    89 conflict[1,644]
                                   1                           1 
    90 conflict[1,663]
                                   1                           1 
    91 conflict[1,679]
                                   1                           1 
    92 conflict[1,692]
                                   1                           1 
    93 conflict[1,706]
